"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"1700",2127,2126,"David Benoit",203,99,"University of Alabama",1968,"Lafayette","Louisiana"
"1701",2128,2127,"Terrell Brandon",180,81,"University of Oregon",1970,"Portland","Oregon"
"1702",2129,2128,"Kevin Brooks",198,90,"University of Louisiana at Lafayette",1969,"Beaufort","South Carolina"
"1703",2130,2129,"Myron Brown",190,81,"Slippery Rock University of Pennsylvania",1969,"McKees Rocks","Pennsylvania"
"1704",2131,2130,"Randy Brown",203,99,"University of Idaho",1965,"Atlanta","Georgia"
"1705",2132,2131,"Demetrius Calip",185,74,"University of Michigan",1969,"Flint","Michigan"
"1706",2133,2132,"Pete Chilcutt",208,104,"University of North Carolina",1968,"Sumter","South Carolina"
"1707",2134,2133,"Marty Conlon",208,101,"Providence College",1968,"Bronx","New York"
"1708",2135,2134,"Tom Copa",208,124,"Marquette University",1964,"Robbinsdale","Minnesota"
"1709",2136,2135,"Chris Corchiani",183,83,"North Carolina State University",1968,"Coral Gables","Florida"
"1710",2137,2136,"Corey Crowder",196,97,"Kentucky Wesleyan College",1969,"Carrollton","Georgia"
"1711",2138,2137,"Dale Davis",211,104,"Clemson University",1969,"Toccoa","Georgia"
"1712",2139,2138,"Bison Dele",206,106,"University of Arizona",1969,"Fresno","California"
"1713",2140,2139,"Patrick Eddie",211,108,"University of Mississippi",1967,"Milwaukee","Wisconsin"
"1714",2141,2140,"LeRon Ellis",208,95,"St. John's University",1940,"Far Rockaway","New York"
"1715",2142,2141,"Rick Fox",201,104,"University of North Carolina",1969,"Toronto","Canada"
"1716",2143,2142,"Chris Gatling",208,99,"Old Dominion University",1967,"Elizabeth","New Jersey"
"1717",2144,2143,"Paul Graham",198,90,"Ohio University",1967,"Philadelphia","Pennsylvania"
"1718",2145,2144,"Sean Green",196,95,"Iona College",1970,"Santa Monica","California"
"1719",2146,2145,"Carl Herrera",206,97,"University of Houston",1966,"Trinidad","Trinidad and Tobago"
"1720",2147,2146,"Donald Hodge",213,104,"Temple University",1969,"Washington","District of Columbia"
"1721",2148,2147,"Brian Howard",198,92,"North Carolina State University",1967,"Winston-Salem","North Carolina"
"1722",2149,2148,"Cedric Hunter",183,81,"University of Kansas",1965,"Wichita Falls","Texas"
"1723",2150,2149,"Mike Iuzzolino",178,79,"Saint Francis University",1968,"Altoona","Pennsylvania"
"1724",2151,2150,"Rich King",218,117,"University of Nebraska",1969,"Lincoln","Nebraska"
"1725",2152,2151,"Doug Lee",196,90,"Purdue University",1964,"Washington","Illinois"
"1726",2153,2152,"Luc Longley",218,120,"University of New Mexico",1969,"Melbourne","Australia"
"1727",2154,2153,"Kevin Lynch",196,88,"University of Minnesota",1968,"Bloomington","Minnesota"
"1728",2155,2154,"Mark Macon",196,83,"Temple University",1969,"Saginaw","Michigan"
"1729",2156,2155,"Tharon Mayes",190,79,"Florida State University",1968,"New Haven","Connecticut"
"1730",2157,2156,"Rodney Monroe",190,83,"North Carolina State University",1968,"Baltimore","Maryland"
"1731",2158,2157,"Tracy Moore",193,90,"University of Tulsa",1965,"Oklahoma City","Oklahoma"
"1732",2159,2158,"Eric Murdock",185,86,"Providence College",1968,"Somerville","New Jersey"
"1733",2160,2159,"Dikembe Mutombo*",218,111,"Georgetown University",1966,"Kinshasa","Democratic Republic of the Congo"
"1734",2161,2160,"Jimmy Oliver",196,92,"Purdue University",1969,"Menifee","Arkansas"
"1735",2162,2161,"Billy Owens",203,99,"Syracuse University",1969,"Carlisle","Pennsylvania"
"1736",2163,2162,"Keith Owens",201,102,"University of California, Los Angeles",1969,"San Francisco","California"
"1737",2164,2163,"Robert Pack",188,81,"University of Southern California",1969,"New Orleans","Louisiana"
"1738",2165,2164,"Elliot Perry",183,68,"University of Memphis",1969,"Memphis","Tennessee"
"1739",2166,2165,"Bobby Phills",196,95,"Southern University and A&M College",1969,"Baton Rouge","Louisiana"
"1740",2167,2166,"Mark Randall",203,106,"University of Kansas",1967,"Edina","Minnesota"
"1741",2168,2167,"Stanley Roberts",213,129,"Louisiana State University",1970,"Hopkins","South Carolina"
"1742",2170,2169,"LaBradford Smith",203,97,"Alcorn State University",1958,"Rolling Fork","Mississippi"
"1743",2171,2170,"Steve Smith",201,90,"Michigan State University",1969,"Highland Park","Michigan"
"1744",2172,2171,"Larry Stewart",203,99,"Coppin State University",1968,"Philadelphia","Pennsylvania"
"1745",2173,2172,"Derek Strong",203,99,"Xavier University",1968,"Los Angeles","California"
"1746",2174,2173,"Lamont Strothers",193,86,"Christopher Newport University",1968,"Nansemond County","Virginia"
"1747",2175,2174,"Greg Sutton",188,77,"Oral Roberts University",1967,"Santa Cruz","California"
"1748",2176,2175,"Carl Thomas",193,79,"Eastern Michigan University",1969,"Dayton","Ohio"
"1749",2177,2176,"Charles Thomas",190,79,"Eastern Michigan University",1969,"Dayton","Ohio"
"1750",2178,2177,"Stephen Thompson",193,83,"Syracuse University",1968,"Los Angeles","California"
"1751",2179,2178,"John Turner",203,111,"Phillips University",1967,"Washington","District of Columbia"
"1752",2181,2180,"Eric Anderson",206,99,"Indiana University",1970,"Chicago","Illinois"
"1753",2182,2181,"Anthony Avent",206,106,"Seton Hall University",1969,"Rocky Mount","North Carolina"
"1754",2183,2182,"Jon Barry",193,88,"Georgia Institute of Technology",1969,"Oakland","California"
"1755",2184,2183,"Tony Bennett",183,79,"University of Wisconsin-Green Bay",1969,"Green Bay","Wisconsin"
"1756",2185,2184,"Alex Blackwell",198,113,"Monmouth University",1970,"Toms River","New Jersey"
"1757",2186,2185,"Ricky Blanton",201,97,"Louisiana State University",1966,"Miami","Florida"
"1758",2187,2186,"Walter Bond",196,90,"University of Minnesota",1969,"Chicago","Illinois"
"1759",2188,2187,"Dexter Cambridge",201,101,"University of Texas at Austin",1970,"Eleuthra","Bahamas"
"1760",2189,2188,"Doug Christie",198,90,"Pepperdine University",1970,"Seattle","Washington"
"1761",2190,2189,"Duane Cooper",185,83,"University of Southern California",1969,"Benton Harbor","Michigan"
"1762",2191,2190,"Joe Courtney",203,106,"University of Southern Mississippi",1969,"Jackson","Mississippi"
"1763",2192,2191,"John Crotty",185,83,"University of Virginia",1969,"Orange","New Jersey"
"1764",2194,2193,"Lloyd Daniels",201,92,"Mount San Antonio College",1967,"Brooklyn","New York"
"1765",2195,2194,"Hubert Davis",196,83,"University of North Carolina",1970,"Winston-Salem","North Carolina"
"1766",2196,2195,"Todd Day",198,85,"University of Arkansas",1970,"Decatur","Illinois"
"1767",2198,2197,"Pat Durham",201,95,"Colorado State University",1967,"Dallas","Texas"
"1768",2199,2198,"LaPhonso Ellis",203,108,"University of Notre Dame",1970,"East St. Louis","Illinois"
"1769",2200,2199,"Matt Geiger",213,110,"Georgia Institute of Technology",1969,"Salem","Massachusetts"
"1770",2201,2200,"Litterial Green",185,83,"University of Georgia",1970,"Pascagoula","Mississippi"
"1771",2202,2201,"Tom Gugliotta",208,108,"North Carolina State University",1969,"Huntington Station","New York"
"1772",2203,2202,"Jay Guidinger",208,115,"University of Minnesota Duluth",1969,"Milwaukee","Wisconsin"
"1773",2204,2203,"Robert Horry",206,99,"University of Alabama",1970,"Andalusia","Alabama"
"1774",2205,2204,"Byron Houston",196,113,"Oklahoma State University",1969,"Watonga","Kansas"
"1775",2206,2205,"Stephen Howard",206,102,"DePaul University",1970,"Dallas","Texas"
"1776",2207,2206,"Jim Jackson",198,99,"Ohio State University",1970,"Toledo","Ohio"
"1777",2208,2207,"Keith Jennings",170,72,"East Tennessee State University",1968,"Culpepper","Virginia"
"1778",2209,2208,"Dave Johnson",201,95,"Syracuse University",1970,"Morgan City","Louisiana"
"1779",2210,2209,"Thomas Jordan",208,99,"Oklahoma State University",1968,"Baltimore","Maryland"
"1780",2211,2210,"Adam Keefe",206,104,"Stanford University",1970,"Irvine","California"
"1781",2212,2211,"Christian Laettner",211,106,"Duke University",1969,"Angola","New York"
"1782",2213,2212,"Sam Mack",201,99,"University of Houston",1970,"Chicago","Illinois"
"1783",2214,2213,"Don MacLean",208,106,"University of California, Los Angeles",1970,"Palo Alto","California"
"1784",2215,2214,"Marlon Maxey",203,113,"University of Texas at El Paso",1969,"Chicago","Illinois"
"1785",2216,2215,"Lee Mayberry",185,78,"University of Arkansas",1970,"Tulsa","Oklahoma"
"1786",2217,2216,"Oliver Miller",206,127,"University of Arkansas",1970,"Fort Worth","Texas"
"1787",2218,2217,"Harold Miner",196,95,"University of Southern California",1971,"Inglewood","California"
"1788",2219,2218,"Isaiah Morris",203,103,"University of Arkansas",1969,"Richmond","Virginia"
"1789",2220,2219,"Alonzo Mourning*",208,108,"Georgetown University",1970,"Chesapeake","Virginia"
"1790",2221,2220,"Tracy Murray",201,102,"University of California, Los Angeles",1971,"Los Angeles","California"
"1791",2222,2221,"Melvin Newbern",193,90,"University of Minnesota",1967,"Toledo","Ohio"
"1792",2223,2222,"Shaquille O'Neal*",216,147,"Louisiana State University",1972,"Newark","New Jersey"
"1793",2224,2223,"Matt Othick",188,74,"University of Arizona",1969,"Clovis","New Mexico"
"1794",2225,2224,"Doug Overton",190,86,"La Salle University",1969,"Philadelphia","Pennsylvania"
"1795",2226,2225,"Anthony Peeler",193,94,"University of Missouri",1969,"Kansas City","Missouri"
"1796",2227,2226,"Brent Price",185,74,"University of Oklahoma",1968,"Shawnee","Oklahoma"
"1797",2228,2227,"Anthony Pullard",208,111,"McNeese State University",1966,"DeQuincy","Louisiana"
"1798",2229,2228,"Sean Rooks",208,113,"University of Arizona",1969,"New York","New York"
"1799",2230,2229,"Malik Sealy",203,86,"St. John's University",1970,"Bronx","New York"
"1800",2231,2230,"Chris Smith",208,104,"University of Pittsburgh",1965,"Bridgeport","Connecticut"
"1801",2232,2231,"Reggie Smith",208,108,"Texas Christian University",1970,"San Jose","California"
"1802",2233,2232,"Andre Spencer",198,95,"Northern Arizona University",1964,"Stockton","California"
"1803",2234,2233,"Elmore Spencer",213,122,"University of Nevada, Las Vegas",1969,"Atlanta","Georgia"
"1804",2235,2234,"Latrell Sprewell",196,86,"University of Alabama",1970,"Milwaukee","Wisconsin"
"1805",2236,2235,"Barry Stevens",196,88,"Iowa State University",1963,"Flint","Michigan"
"1806",2237,2236,"Bryant Stith",196,94,"University of Virginia",1970,"Emporia","Virginia"
"1807",2239,2238,"Clarence Weatherspoon",198,108,"University of Southern Mississippi",1970,"Crawford","Mississippi"
"1808",2240,2239,"Marcus Webb",206,115,"University of Alabama",1970,"Montgomery","Alabama"
"1809",2241,2240,"Robert Werdann",211,113,"St. John's University",1970,"Sunnyside","New York"
"1810",2242,2241,"Corey Williams",188,86,"Oklahoma State University",1970,"Twiggs","Georgia"
"1811",2243,2242,"Lorenzo Williams",206,90,"Stetson University",1969,"Ocala","Florida"
"1812",2245,2244,"Randy Woods",178,83,"La Salle University",1970,"Philadelphia","Pennsylvania"
"1813",2246,2245,"Gary Alexander",201,108,"University of South Florida",1969,"Jacksonville","Florida"
"1814",2247,2246,"Vin Baker",211,105,"University of Hartford",1971,"Lake Wales","Florida"
"1815",2248,2247,"Corie Blount",206,108,"University of Cincinnati",1969,"Monrovia","California"
"1816",2249,2248,"Shawn Bradley",229,106,"Brigham Young University",1972,"Landstuhl","Germany"
"1817",2251,2250,"Evers Burns",203,117,"University of Maryland",1971,"Baltimore","Maryland"
"1818",2252,2251,"Scott Burrell",201,98,"University of Connecticut",1971,"New Haven","Connecticut"
"1819",2253,2252,"Mitchell Butler",188,77,"University of Memphis",1946,"Memphis","Tennessee"
"1820",2254,2253,"Sam Cassell",190,83,"Florida State University",1969,"Baltimore","Maryland"
"1821",2255,2254,"Calbert Cheaney",201,94,"Indiana University",1971,"Evansville","Indiana"
"1822",2256,2255,"Michael Curry",196,95,"Georgia Southern University",1968,"Anniston","Alabama"
"1823",2257,2256,"Antonio Davis",206,97,"University of Texas at El Paso",1968,"Oakland","California"
"1824",2258,2257,"Brian Davis",190,81,"University of Maryland",1955,"Monaca","Pennsylvania"
"1825",2259,2258,"Terry Dehere",188,86,"Seton Hall University",1971,"New York","New York"
"1826",2260,2259,"Dell Demps",190,92,"University of the Pacific",1970,"Long Beach","California"
"1827",2261,2260,"Acie Earl",208,108,"University of Iowa",1970,"Peoria","Illinois"
"1828",2262,2261,"Bill Edwards",203,97,"Wright State University",1971,"Middletown","Ohio"
"1829",2263,2262,"Doug Edwards",201,99,"Florida State University",1971,"Miami","Florida"
"1830",2264,2263,"Harold Ellis",196,90,"Morehouse College",1970,"Atlanta","Georgia"
"1831",2265,2264,"Alphonso Ford",185,86,"Mississippi Valley State University",1971,"Greenwood","Mississippi"
"1832",2266,2265,"Chad Gallagher",208,115,"Creighton University",1969,"Rockford","Illinois"
"1833",2267,2266,"Andrew Gaze",201,92,"Seton Hall University",1965,"Melbourne","Australia"
"1834",2268,2267,"Ricky Grace",185,81,"University of Oklahoma",1967,"Dallas","Texas"
"1835",2269,2268,"Greg Graham",193,78,"Indiana University",1970,"Indianapolis","Indiana"
"1836",2270,2269,"Josh Grant",206,101,"University of Utah",1967,"Salt Lake City","Utah"
"1837",2272,2271,"Geert Hammink",213,118,"Louisiana State University",1969,"Didam","Netherlands"
"1838",2273,2272,"Anfernee Hardaway",201,88,"University of Memphis",1971,"Memphis","Tennessee"
"1839",2274,2273,"Lucious Harris",196,86,"California State University, Long Beach",1970,"Los Angeles","California"
"1840",2275,2274,"Antonio Harvey",211,102,"Pfeiffer University",1970,"Pascagoula","Mississippi"
"1841",2276,2275,"Scott Haskin",211,113,"Oregon State University",1970,"Riverside","California"
"1842",2277,2276,"Skeeter Henry",201,86,"University of Oklahoma",1967,"Dallas","Texas"
"1843",2278,2277,"Allan Houston",198,90,"University of Tennessee",1971,"Louisville","Kentucky"
"1844",2279,2278,"Lindsey Hunter",188,77,"Jackson State University",1970,"Utica","Mississippi"
"1845",2280,2279,"Bobby Hurley",183,74,"Duke University",1971,"Jersey City","New Jersey"
"1846",2281,2280,"Stanley Jackson",190,83,"University of Alabama at Birmingham",1970,"Tuskegee","Alabama"
"1847",2282,2281,"Chris Jent",201,99,"Ohio State University",1970,"Orange","California"
"1848",2283,2282,"Ervin Johnson",188,92,"University of Nebraska",1966,"Brooklyn","New York"
"1849",2284,2283,"Popeye Jones",203,113,"Murray State University",1970,"Dresden","Tennessee"
"1850",2285,2284,"Adonis Jordan",180,77,"University of Kansas",1970,"Brooklyn","New York"
"1851",2286,2285,"Reggie Jordan",193,88,"New Mexico State University",1968,"Chicago","Illinois"
"1852",2287,2286,"Warren Kidd",206,106,"Middle Tennessee State University",1970,"Harpersville","Alabama"
"1853",2288,2287,"Chris King",203,97,"Wake Forest University",1969,"Newton Grove","North Carolina"
"1854",2290,2289,"George Lynch",203,98,"University of North Carolina",1970,"Roanoke","Virginia"
"1855",2291,2290,"Malcolm Mackey",206,112,"Georgia Institute of Technology",1970,"Chattanooga","Tennessee"
"1856",2292,2291,"Gerald Madkins",193,90,"University of California, Los Angeles",1969,"Merced","California"
"1857",2293,2292,"Bob Martin",213,113,"University of Minnesota",1969,"Minneapolis","Minnesota"
"1858",2294,2293,"Jamal Mashburn",203,108,"University of Kentucky",1972,"New York","New York"
"1859",2295,2294,"Darnell Mee",196,79,"Western Kentucky University",1971,"Cleveland","Tennessee"
"1860",2296,2295,"Chris Mills",198,97,"University of Arizona",1970,"Los Angeles","California"
"1861",2297,2296,"Darren Morningstar",208,106,"University of Pittsburgh",1969,"Stevenson","Washington"
"1862",2299,2298,"Bo Outlaw",203,95,"University of Houston",1971,"San Antonio","Texas"
"1863",2300,2299,"Mike Peplowski",208,122,"Michigan State University",1970,"Detroit","Michigan"
"1864",2301,2300,"Richard Petruska",208,117,"University of California, Los Angeles",1969,"Levice","Slovakia"
"1865",2303,2302,"Isaiah Rider",196,97,"University of Nevada, Las Vegas",1971,"Oakland","California"
"1866",2304,2303,"Eric Riley",213,111,"University of Michigan",1970,"Cleveland","Ohio"
"1867",2305,2304,"James Robinson",198,95,"University of Nevada, Las Vegas",1955,"Los Angeles","California"
"1868",2306,2305,"Rodney Rogers",201,106,"Wake Forest University",1971,"Durham","North Carolina"
"1869",2307,2306,"Bryon Russell",201,102,"California State University, Long Beach",1970,"San Bernardino","California"
"1870",2308,2307,"Kevin Thompson",211,117,"North Carolina State University",1971,"Winston-Salem","North Carolina"
"1871",2309,2308,"Keith Tower",211,113,"University of Notre Dame",1970,"Libby","Montana"
"1872",2311,2310,"Rex Walters",193,86,"University of Kansas",1970,"Omaha","Nebraska"
"1873",2312,2311,"Chris Webber",206,111,"University of Michigan",1973,"Detroit","Michigan"
"1874",2313,2312,"Matt Wenstrom",216,113,"University of North Carolina",1970,"Minneapolis","Minnesota"
"1875",2314,2313,"David Wesley",183,86,"Baylor University",1970,"San Antonio","Texas"
"1876",2315,2314,"Chris Whitney",183,76,"Clemson University",1971,"Hopkinsville","Kentucky"
"1877",2316,2315,"Aaron Williams",206,99,"Xavier University",1971,"Evanston","Illinois"
